userId,movieId,rating
11,1596,4
11,1597,3
11,1000,5
11,1009,5
11,1598,3
11,935,4
11,971,3
11,960,4
11,93,5
11,755,3
11,708,4
11,965,4
11,922,4
11,42,4
11,721,3
11,1599,3
11,954,3
11,1600,5
11,1601,4
11,1602,4
11,718,4
11,1603,4
11,952,5
11,968,4
11,1604,5
11,678,5
11,879,4
11,685,5
11,934,4
11,998,4
11,728,4
11,1605,3
11,1606,4
11,1607,4
11,994,5
11,997,5
11,1608,4
11,1609,3
11,1610,4
11,1611,3
11,1612,4
11,577,3
11,1613,5
11,1614,3
11,524,4
11,1615,4
11,1616,4
11,1617,4
11,447,4
11,601,5
11,309,4
11,109,5
11,124,5
11,301,4
11,783,5
11,1618,3
11,1619,3
11,1620,5
11,1621,3
11,943,4
11,995,4
11,132,5
11,719,5
11,326,5
11,543,4
11,978,4
11,558,5
11,1266,5
11,1127,5
11,416,4
11,1285,5
11,1206,5
11,938,3
11,129,4
11,993,5
11,1622,5
11,126,3
11,185,3
11,724,5
11,1176,3
11,143,5
11,446,4
12,1623,5
12,454,5
13,301,5
14,1011,4
14,1624,5
14,1625,4
14,1626,5
14,1627,4
14,1628,3
14,1201,4
14,150,5
14,1629,5
14,970,3
14,1630,5
14,1631,4
14,1632,5
14,1633,5
14,1634,5
14,1635,5
14,1636,5
14,1637,5
14,415,1
14,1534,4
14,116,4
14,1638,4
14,1639,3
14,242,4
14,1446,4
14,155,4
14,1572,4
14,1085,5
14,392,5
14,1640,5
14,1641,5
14,1212,5
14,1642,4
14,1643,4
14,184,5
14,180,4
14,1008,4
14,1644,3
14,1645,3
14,1646,4
14,1647,3
14,1648,2
14,1280,3
14,978,4
14,1063,3
14,1649,3
14,637,3
14,1650,4
14,1651,3
14,1652,3
14,1653,3
14,1654,4
14,1655,4
14,1656,5
14,736,5
14,262,4
14,1657,3
14,1333,5
14,445,4
14,616,5
14,942,4
14,1658,4
14,454,4
14,997,5
14,738,5
14,1098,5
14,386,4
14,390,4
14,704,3
14,1659,4
14,702,3
14,1340,4
14,182,5
14,951,5
15,1660,5
15,1661,4
15,1662,2
15,1663,4
15,1664,2
15,1665,5
15,298,5
15,1666,4
15,1667,4
15,1668,4
15,1669,5
15,1670,4
15,290,4
15,82,4
15,1671,5
15,1672,3
15,1673,4
15,1432,1
15,1218,3
15,1674,4
15,1675,4
15,149,3
15,1676,5
15,1677,3
15,1678,3
15,1250,4
15,1504,4
15,1679,4
15,1251,4
15,1334,4
15,1249,4
15,1252,4
15,1345,4
15,1680,3
15,270,4
15,1500,4
15,137,2
15,1681,5
15,1682,4
15,1683,5
15,1534,4
15,1684,3
15,1685,4
15,1446,5
15,182,5
15,1686,5
15,1315,3
15,1687,4
15,1688,5
15,1689,4
15,1690,4
15,299,3
15,1691,4
15,1692,5
15,1693,4
16,1694,5
16,1695,4
16,1696,5
16,1697,1
16,1698,3
16,1699,5
16,1700,4
16,1575,2
16,1570,4
16,1701,5
16,1702,3
16,736,4
16,1703,3
16,1704,5
16,9,3
16,170,4
16,508,4
16,1705,5
16,1706,5
16,1362,5
16,754,3
16,947,5
16,412,5
16,1707,5
16,752,5
16,1708,4
16,988,5
16,1709,5
16,1710,4
16,727,5
16,1320,5
16,1711,5
16,1712,3
16,1713,5
16,1714,4
16,1715,2
16,325,5
16,1716,4
16,133,3
16,1717,3
16,743,4
16,116,5
16,651,3
16,781,4
16,721,5
16,1524,5
16,1418,5
16,1533,4
16,363,3
16,1718,3
16,955,4
16,73,5
16,1719,3
16,786,4
16,129,5
16,132,3
16,1720,4
16,1721,5
16,142,3
16,135,4
16,716,5
16,298,3
16,1722,5
17,1723,5
17,460,5
17,738,5
17,737,5
17,414,5
17,415,3
17,150,4
17,301,4
18,278,2
18,1724,1
18,1725,4
18,1391,3
18,1726,2
18,1727,2
18,1694,4
18,303,3
18,1728,1
18,1729,2
18,1411,3
18,1730,2
18,1731,5
18,4,3
18,1732,3
18,107,1
18,1733,4
18,743,4
18,167,4
18,508,4
18,152,5
18,1734,3
18,764,3
18,1735,4
18,1736,5
18,155,4
18,1737,4
18,1738,3
18,1739,3
18,1740,3
18,1741,2
18,1742,3
18,1697,3
18,1743,3
18,1744,2
18,47,4
18,19,5
18,754,5
18,1745,5
18,1746,4
18,18,2
18,1747,4
18,1147,5
18,1748,4
18,1207,5
18,1592,2
18,1749,3
18,1017,4
18,1750,5
18,944,4
18,1751,2
18,1752,4
18,457,4
18,792,5
18,805,5
18,1753,2
18,5,4
18,231,4
18,1754,4
18,10,5
18,1755,5
18,1756,4
18,1757,4
18,222,3
18,223,4
18,300,5
18,104,5
18,1758,4
18,1531,4
18,1304,4
18,473,4
18,1563,4
18,1432,3
18,1759,4
18,937,4
18,771,3
18,1760,4
18,1534,5
18,1761,4
18,1762,3
18,783,3
18,116,4
18,290,3
18,1763,3
18,1299,3
18,409,3
18,644,5
18,1764,3
18,1765,4
18,137,5
18,1766,2
18,482,4
18,1362,4
18,1767,3
18,1768,3
18,161,4
18,1059,4
18,1769,2
18,1770,4
18,1771,4
18,1772,5
18,1773,3
18,1774,4
18,93,4
18,1524,5
18,139,4
18,634,5
18,1775,5
18,1776,5
18,1777,5
18,1530,3
18,1778,4
18,500,5
18,1779,5
18,1780,4
18,1781,3
18,1782,4
18,1783,4
18,997,5
18,1784,4
18,1785,4
18,1786,3
18,1787,4
18,1788,4
18,1789,3
18,1790,2
18,314,4
18,1791,4
18,207,4
18,1134,3
18,325,3
18,327,4
18,454,5
18,1061,4
18,1792,4
18,1793,4
18,1087,4
18,1794,5
18,1795,5
18,1796,2
18,854,4
18,1797,3
18,326,4
18,1798,3
18,1799,3
18,1800,5
18,1801,5
18,1802,4
18,745,4
18,922,4
18,1803,5
18,320,4
18,363,5
18,1003,5
18,1090,4
18,1804,4
18,1496,4
18,1333,4
18,1805,4
18,1806,4
18,1082,5
18,1807,3
18,328,4
18,1072,4
18,56,5
18,1808,3
18,1180,3
18,1809,5
18,1047,2
18,1810,3
18,1811,3
18,1141,4
18,1656,3
18,958,4
18,1812,4
18,1813,4
18,1037,4
18,1081,3
18,1622,4
18,1814,4
18,1029,3
18,1815,3
18,1816,5
18,1817,4
18,1818,4
18,1819,3
18,1820,4
18,1821,4
18,1822,3
18,1595,4
18,1227,4
18,450,4
18,179,4
18,124,5
18,654,4
18,1823,4
18,1241,5
18,1297,5
18,367,5
18,455,5
18,1824,4
18,755,4
18,977,5
18,1240,4
18,1446,5
18,962,4
18,1357,4
18,247,5
18,1825,4
18,1826,5
18,974,5
18,20,5
18,1827,3
18,304,4
18,1133,3
18,971,5
18,415,5
18,998,5
18,1659,4
18,1828,4
18,1349,4
18,1288,4
18,1286,4
18,1214,4
18,1829,4
18,1121,3
18,616,5
18,1830,4
18,1130,4
18,421,3
18,1242,4
18,1831,4
18,1832,4
18,177,4
18,1151,4
18,925,4
18,1115,3
18,1539,3
18,1176,4
18,1833,3
18,391,4
18,1146,5
18,983,4
18,946,4
18,1834,4
18,1835,4
18,1836,4
18,128,5
18,1837,3
18,359,3
18,373,3
18,385,5
18,387,5
18,382,3
18,381,4
18,386,4
18,383,5
18,389,3
18,1481,3
18,375,4
18,412,4
18,1137,5
18,1010,5
18,609,5
18,1196,3
18,579,3
18,125,5
18,1615,3
18,1191,3
18,1838,3
18,265,5
18,121,5
18,1360,4
18,1839,4
18,751,4
18,999,5
18,710,3
18,753,4
18,1606,5
18,986,5
18,855,5
18,1840,3
18,1841,3
18,558,5
18,91,5
18,414,5
18,695,5
18,150,5
19,1694,5
19,947,4
19,1842,5
19,255,5
19,1843,5
19,156,5
20,351,5
20,1416,5
20,1844,5
20,1419,5
20,462,5
20,201,5
20,609,5
20,1845,4
20,406,4
20,150,4
20,1846,3
20,349,3
20,1781,3
20,1780,5
20,598,5
20,1847,5
20,149,4
21,1848,3
21,1849,3
21,1850,5
21,1851,5
21,1852,5
21,1853,5
21,1854,4
21,1671,4
21,1665,4
21,1855,4
21,1661,4
21,1697,3
21,1,4
21,4,2
21,1750,3
21,1703,3
21,1856,4
21,1417,1
21,170,4
21,1009,5
21,9,1
21,10,5
21,1426,2
21,1857,3
21,19,4
21,222,4
21,224,4
21,23,4
21,1842,5
21,1858,4
21,1859,4
21,1860,5
21,83,5
21,1861,3
21,101,2
21,266,1
21,1862,2
21,291,1
21,1863,4
21,116,4
21,521,5
21,1036,5
21,1034,1
21,1864,1
21,391,4
21,368,4
21,1865,4
21,1866,2
21,1280,1
21,1134,1
21,1867,4
21,913,5
21,1043,4
21,261,3
21,1868,3
21,179,2
21,149,2
21,185,3
21,920,1
21,1807,2
21,1869,4
21,545,4
21,1870,3
21,1871,4
21,685,4
21,679,4
21,650,4
21,1872,1
21,1873,3
21,1874,2
21,569,1
21,1875,1
21,145,4
21,1876,4
21,1877,5
21,445,1
21,45,2
21,1878,3
21,952,4
21,1879,3
21,974,3
21,978,3
21,997,3
21,99,3
21,845,5
21,1197,3
21,1880,3
21,1881,3
21,1882,3
21,1623,4
21,447,3
21,148,3
21,322,3
21,1883,4
21,572,4
21,1338,3
21,1884,5
21,413,2
21,662,1
21,409,2
21,408,2
21,442,4
21,1885,5
21,358,4
21,357,3
21,1284,3
21,1886,4
21,1556,3
21,1887,3
21,1112,3
21,1888,3
21,1889,3
21,1890,3
21,1324,3
21,578,4
21,1891,3
21,404,3
21,364,4
21,1892,3
21,982,3
21,1893,3
21,1894,4
21,1895,4
21,356,3
21,1896,5
21,937,3
21,1897,4
21,1898,4
21,1899,4
21,555,3
21,605,3
21,716,5
21,527,3
21,1900,5
21,1319,4
21,1603,4
21,641,3
21,1721,5
21,1354,3
21,238,3
21,640,4
21,1901,4
21,1613,3
21,1902,4
21,1903,5
21,125,4
21,182,5
21,1147,4
21,91,3
21,981,4
21,311,5
21,93,5
21,415,4
21,453,3
21,1904,3
21,1170,3
21,118,5
21,755,4
21,43,4
21,152,5
21,143,4
22,1905,5
22,1906,3
22,1907,4
22,1908,4
22,1909,4
22,1910,2
22,1911,2
22,1912,2
22,1913,3
22,1914,5
22,703,3
22,1915,5
22,1916,4
22,1917,4
22,1918,4
22,1919,2
22,586,5
22,702,4
22,1446,5
22,1340,4
22,124,4
22,999,5
22,96,5
22,87,5
22,19,4
22,1920,4
22,319,4
22,1921,4
22,15,4
22,1922,5
22,1923,5
22,1924,3
22,1925,2
22,1926,3
22,1927,5
22,1928,5
22,1929,3
22,1930,3
22,1931,2
22,1932,5
22,1933,4
22,1934,5
22,566,5
22,1935,5
22,1936,5
22,1937,4
22,445,4
22,1938,4
22,1939,2
22,306,4
22,1541,3
22,1940,3
22,343,3
22,690,5
22,324,3
22,1941,5
22,1659,4
22,413,4
22,234,3
22,358,4
22,393,4
22,1151,1
22,1942,4
22,291,3
22,307,5
22,175,3
22,384,5
22,356,3
22,179,4
22,383,3
22,390,5
22,1943,5
22,10,3
22,1944,3
22,231,5
22,275,4
22,766,5
22,1945,5
22,1946,3
22,1947,5
22,1948,1
22,1949,5
22,1950,2
22,693,5
22,1951,5
22,1952,4
22,1953,5
22,456,4
22,1954,2
22,185,3
22,1955,4
22,917,3
22,1956,5
22,1957,5
22,1958,4
22,1959,3
22,1960,3
22,685,2
22,919,4
22,1725,5
22,990,5
22,916,3
22,953,3
22,462,5
22,363,5
22,1961,5
22,91,5
22,156,4
22,609,3
22,311,3
22,1066,5
22,1962,5
22,1963,5
22,101,5
22,1964,5
22,1965,5
22,991,5
22,1966,3
22,951,4
22,180,2
22,544,3
22,182,5
22,1675,5
22,1967,4
22,1968,5
22,1687,5
22,1688,5
22,1686,5
22,1969,5
22,1970,4
22,1689,5
22,1679,5
22,1690,5
22,1676,5
22,299,5
22,1971,5
22,1972,5
22,151,4
22,1973,5
22,1396,5
22,525,3
22,1974,5
22,1007,3
22,1008,3
22,1975,5
22,1976,3
22,989,5
23,1977,5
23,1978,5
23,1979,5
23,1661,5
23,1671,5
23,1980,5
23,1981,5
23,1982,5
23,1983,5
23,255,5
23,1984,5
23,1144,4
23,1985,4
23,1986,5
23,1987,5
23,1988,4
23,485,5
23,1989,5
23,1922,5
23,1990,4
23,1991,5
23,1992,4
23,1945,5
23,1993,5
23,1994,5
23,1861,4
23,1995,5
23,1996,5
23,1997,5
23,1998,5
23,1999,5
23,2000,4
23,918,4
23,2001,5
23,2002,5
23,2003,5
23,2004,5
23,2005,4
23,81,5
23,2006,5
23,2007,5
23,1357,5
23,737,5
23,15,5
23,2008,5
23,2009,5
23,170,4
23,2010,5
23,2011,5
23,2012,4
23,2013,5
23,2014,4
23,990,5
23,2015,5
23,243,4
23,959,5
23,2016,5
23,2017,5
23,2018,4
23,2019,4
23,1886,5
23,2020,4
23,2021,4
23,2022,5
23,1946,5
23,2023,5
23,154,5
23,2024,5
23,2025,4
23,2026,5
23,2027,5
23,2028,4
23,187,4
23,2029,5
23,2030,5
23,2031,5
23,2032,5
23,1472,5
23,1473,5
23,2033,5
23,1971,5
23,2034,5
23,2035,5
23,1396,5
23,2036,5
23,2037,5
23,2038,5
23,2039,5
23,2040,5
23,19,5
23,2041,5
23,2042,5
23,2043,5
23,2044,5
23,2045,5
23,467,5
23,2046,5
23,2047,5
23,2048,5
23,2049,5
23,2050,5
23,2051,5
23,1006,4
23,2052,4
23,51,5
23,2053,5
23,2054,5
23,2055,5
23,2056,5
23,2057,5
23,2058,5
23,2059,5
23,186,4
23,1665,5
23,2060,4
23,2061,5
23,2062,5
23,2063,4
23,2064,4
23,2065,5
23,2066,5
23,2067,5
23,2068,5
23,2069,5
23,2070,5
23,2071,5
23,2072,5
23,2073,5
23,1384,5
23,441,5
23,2074,5
23,2075,5
23,2076,5
23,2077,5
23,2078,5
23,298,5
23,917,4
23,2079,4
23,301,5
23,86,5
23,99,4
23,1788,4
23,2080,5
23,2081,4
23,104,5
23,266,5
23,2082,5
23,2083,4
23,1268,5
23,2084,5
23,105,5
23,1408,5
23,247,5
23,1953,5
23,2085,4
23,2086,5
23,1951,4
23,2087,4
23,2088,4
23,2089,5
23,124,5
23,156,5
23,160,5
23,2090,5
23,2091,4
23,2092,4
23,2093,4
23,2094,5
23,2095,5
23,2096,5
23,2097,5
23,1284,5
23,2098,4
23,2099,4
23,2100,5
23,703,5
23,1916,5
23,702,5
23,2101,5
23,774,5
23,2102,5
23,2103,5
23,2104,5
23,1111,5
23,2105,5
23,1941,5
23,2106,5
23,1638,5
23,704,5
23,2107,5
23,2108,5
23,2109,5
23,2110,5
23,2111,5
23,1918,4
23,2112,4
23,544,4
23,182,4
23,2113,4
23,2114,5
23,2115,5
23,2116,5
23,2117,4
23,180,4
23,1007,5
23,1966,5
23,2118,5
23,2119,4
23,2120,4
23,2121,5
23,2122,5
23,2123,5
23,2124,4
23,2125,4
23,2126,5
23,1673,5
23,2127,5
23,2128,4
23,299,5
23,1965,5
23,2129,5
23,2130,5
23,2131,5
23,159,5
23,1846,4
23,2132,5
23,1329,5
23,1328,5
23,474,4
23,1359,4
23,137,5
23,1324,5
23,995,5
23,2133,4
23,1675,5
23,2134,5
23,2135,5
23,2136,5
23,2137,5
23,2138,4
23,2139,5
23,2140,5
23,134,5
23,2141,5
23,2142,5
23,2143,5
23,151,5
23,886,4
23,915,5
23,2144,5
23,2145,5
23,2146,5
23,2147,5
23,163,5
23,2148,5
23,2149,5
23,2150,5
23,2151,4
23,1938,5
23,162,4
23,2152,4
23,2153,4
23,2154,5
23,1124,5
23,1047,5
23,2155,4
23,2156,4
23,2157,5
23,2158,5
23,2159,4
23,2160,4
23,1888,5
23,2161,5
23,1919,5
23,1670,5
23,2162,4
23,2163,5
23,2164,5
23,2165,4
23,2166,4
23,1939,5
23,1559,5
23,1560,5
23,420,4
23,2167,5
23,1446,5
23,2168,5
23,1896,5
23,1180,5
23,2169,4
23,2170,5
23,2171,4
23,2172,4
23,2173,5
23,2174,5
23,885,4
23,2175,4
23,893,4
23,2176,5
23,1676,5
23,1968,5
23,1690,5
23,1688,5
23,1686,5
23,1969,5
23,1689,5
23,1687,5
23,1970,5
23,1679,5
23,2177,4
23,2178,4
23,2179,4
23,2180,5
23,2181,5
23,2182,5
23,2183,5
23,399,5
23,662,5
23,1253,5
23,564,4
23,1934,4
23,1340,5
23,2184,5
23,2185,5
23,1967,4
23,2186,4
23,1659,5
23,644,5
23,2187,5
23,2188,5
23,1639,5
23,1556,5
23,241,5
23,242,5
23,951,5
23,184,5
23,1008,5
23,2189,5
23,2190,5
23,2191,5
23,2192,5
23,2193,5
23,2194,5
23,2195,5
23,2196,5
23,2197,5
23,2198,5
23,1437,5
23,989,4
23,2199,5
23,2200,4
23,2201,5
23,2202,5
23,2203,4
23,128,5
23,2204,5
23,2205,5
23,2206,4
23,2207,5
23,1873,4
23,2208,5
23,2209,4
23,2210,4
23,574,5
23,762,5
23,2211,5
23,2212,5
23,2213,5
23,2214,5
23,2215,5
23,2216,5
23,2217,5
23,2218,4
23,2219,5
23,2220,4
23,2221,4
23,2222,5
23,2223,4
23,2224,4
23,2225,5
23,1642,5
23,2226,5
23,2227,5
23,2228,4
23,2229,5
23,2230,5
23,2231,5
23,1926,5
23,2232,5
23,2233,5
23,2234,5
23,2235,5
23,2236,5
23,2237,5
24,2238,2
24,2239,4
24,4,3
24,485,4
24,2240,4
24,5,4
24,2241,4
24,2242,5
24,1386,5
24,499,4
24,990,4
24,2243,4
24,2244,4
24,2245,3
24,2246,3
24,759,4
24,2247,3
24,2248,3
24,2249,4
24,2250,3
24,2251,4
24,19,5
24,2252,4
24,2034,3
24,2253,5
24,1011,4
24,2050,4
24,2254,4
24,222,2
24,2255,3
24,2256,4
24,2257,4
24,2258,4
24,255,5
24,1445,4
24,2259,5
24,2260,4
24,230,4
24,2261,4
24,2262,4
24,2263,4
24,978,5
24,1313,4
24,2264,5
24,2265,5
24,39,4
24,1677,4
24,2266,4
24,248,4
24,1664,3
24,1329,4
24,1328,4
24,465,4
24,51,4
24,2267,3
24,2268,4
24,2269,3
24,73,5
24,1838,3
24,2270,3
24,1759,3
24,2271,1
24,2272,4
24,81,5
24,2273,5
24,86,3
24,104,5
24,108,4
24,292,3
24,109,4
24,301,4
24,116,4
24,1020,4
24,2274,5
24,473,4
24,1341,4
24,303,4
24,137,4
24,987,4
24,1786,3
24,2275,3
24,2276,3
24,348,4
24,482,4
24,1672,4
24,1026,3
24,2277,3
24,2278,3
24,1808,3
24,328,4
24,2279,3
24,56,5
24,179,3
24,1047,4
24,455,4
24,576,3
24,1029,2
24,2280,3
24,1130,4
24,1398,5
24,1206,4
24,177,4
24,2281,3
24,2282,3
24,2283,3
24,247,4
24,669,4
24,442,4
24,535,2
24,2284,4
24,2176,3
24,2285,4
24,1121,3
24,1085,3
24,124,5
24,1834,3
24,349,3
24,2286,3
24,2287,4
24,1151,3
24,2288,4
24,131,3
24,1180,3
24,2289,4
24,2290,4
24,1119,3
24,45,5
24,1366,4
24,2291,4
24,1383,2
24,1304,4
24,828,3
24,448,3
24,1440,3
24,91,5
24,1554,4
24,1530,2
24,679,4
24,150,5
24,683,5
25,1,5
25,93,5
25,1750,4
25,294,4
25,2292,4
25,1009,5
25,1431,2
25,10,5
25,187,4
25,2293,4
25,1445,5
25,995,4
25,2294,5
25,2295,5
25,644,5
25,609,3
25,1338,4
25,954,4
25,162,3
25,1642,5
25,1025,4
25,328,5
25,391,5
25,2296,3
25,292,4
25,349,4
25,2297,4
25,1510,4
25,406,4
25,405,5
25,961,4
25,979,5
25,1884,5
25,92,4
25,414,5
25,150,5
25,737,5
25,20,5
25,311,5
25,761,5
25,2298,5
25,1046,4
25,2299,4
25,763,5
25,970,5
25,750,5
25,760,5
25,1903,5
25,151,4
25,238,5
25,124,5
25,1398,5
25,2300,5
25,2301,3
25,108,2
25,404,4
26,4,2
26,2302,1
26,2303,3
26,2304,4
26,9,1
26,462,4
26,2305,3
26,2306,2
26,189,4
26,2307,5
26,2308,3
26,211,3
26,1211,5
26,197,3
26,23,4
26,2050,4
26,86,4
26,2309,2
26,2310,3
26,245,3
26,248,2
26,2311,3
26,2312,5
26,2313,5
26,693,3
26,1936,5
26,1845,4
26,929,4
26,407,4
26,1253,3
26,149,1
26,2314,3
26,834,4
26,104,5
26,458,4
26,312,5
26,1863,3
26,2315,3
26,2316,4
26,919,4
26,2317,4
26,2318,3
26,2319,3
26,2320,3
26,2321,4
26,2322,5
26,2323,3
26,2324,4
26,2325,3
26,163,5
26,2147,5
26,2148,5
26,2326,3
26,2327,4
26,2328,3
26,2329,5
26,1550,5
26,330,4
26,398,4
26,334,4
26,1540,4
26,2330,3
26,2331,4
26,2332,3
26,2333,4
26,329,3
26,332,3
26,2334,2
26,337,3
26,335,4
26,582,3
26,2335,3
26,343,3
26,344,4
26,2336,4
26,1546,4
26,2337,4
26,2338,4
26,790,4
26,88,3
26,2339,4
26,1925,4
26,2340,4
26,2178,3
26,2179,3
26,2341,3
26,159,3
26,2067,3
26,2177,5
26,1042,5
26,2152,4
26,2342,3
26,2343,5
26,2344,4
26,1483,3
26,2153,5
26,292,2
26,289,1
26,290,3
26,2345,2
26,2346,3
26,291,3
26,349,4
26,302,2
26,116,2
26,107,2
26,2347,4
26,2348,4
26,2349,4
26,2350,4
26,2351,4
26,2352,3
26,2353,3
26,2354,2
26,2355,3
26,2356,4
26,2357,4
26,2358,3
26,2359,5
26,2360,5
26,2361,4
26,2362,4
26,2104,3
26,2363,3
26,2364,3
26,2365,3
26,2366,3
26,2367,3
26,548,4
26,2368,4
26,2369,4
26,551,5
26,2370,1
26,2371,4
26,774,5
26,769,4
26,451,1
26,757,4
26,2372,4
26,2076,4
26,109,4
26,2373,1
26,2374,5
26,2375,3
26,2376,4
26,1733,4
26,300,5
26,215,5
26,697,5
26,2377,5
26,737,4
26,716,5
26,151,5
26,266,2
26,780,4
26,307,5
26,182,4
26,482,5
27,15,5
27,2378,3
27,895,4
27,990,4
27,2379,4
27,947,5
27,170,4
27,19,4
27,12,4
27,2050,4
27,24,3
27,23,5
27,248,4
27,98,4
27,2380,4
27,2381,5
27,2382,4
27,1304,4
27,2258,5
27,1932,5
27,1725,3
27,92,5
27,2383,4
27,2384,3
27,2385,5
27,2003,4
27,150,5
27,650,5
27,996,5
27,2386,3
27,2311,4
27,161,5
27,1194,5
27,2387,5
27,2388,4
27,2389,5
27,915,3
27,156,5
28,2390,5
28,2391,5
28,2392,4
28,2393,4
28,2394,5
28,2395,5
28,2396,5
28,2397,4
28,2398,2
28,2399,5
28,174,4
28,1426,2
28,2400,4
28,2401,4
28,2402,4
28,2403,3
28,1379,5
28,1375,5
28,19,4
28,450,4
28,979,4
28,2404,4
28,2405,4
28,2406,4
28,2407,2
28,2408,4
28,2409,5
28,2410,4
28,857,3
28,1436,1
28,2411,4
28,2412,4
28,949,3
28,734,4
28,2413,5
28,2414,4
28,252,3
28,2415,3
28,1164,4
28,2416,4
28,2417,4
28,2418,4
28,87,4
28,2419,4
28,2420,5
28,2421,2
28,2422,3
28,328,4
28,108,1
28,971,5
28,1009,5
28,2423,3
28,367,4
28,1864,3
28,109,1
28,106,2
28,292,1
28,2044,5
28,2424,4
28,185,2
28,527,4
28,2425,4
28,156,3
28,2426,4
28,2427,5
28,715,5
28,899,5
28,2428,5
28,1609,5
28,1293,4
28,2429,5
28,1011,5
28,282,4
28,1627,4
28,2430,4
28,636,4
28,314,4
28,2431,4
28,326,4
28,363,3
28,80,4
28,79,4
28,81,4
28,2432,1
28,2433,5
28,661,3
28,2434,3
28,2435,4
28,132,3
28,129,5
28,1342,3
28,2436,4
28,2437,5
28,2438,5
28,2264,5
28,2439,4
28,2440,2
28,1898,4
28,414,4
28,325,4
28,124,3
28,1130,4
28,298,4
28,1553,4
28,2441,5
28,2442,5
28,2443,1
28,2444,4
28,2445,5
28,2446,4
28,2447,5
28,2448,3
28,2449,5
28,349,3
28,1824,4
28,2298,5
28,992,4
28,1151,2
28,1032,4
28,2450,4
28,2451,3
28,2452,3
28,1766,1
28,2453,4
28,2454,3
28,2455,3
28,1198,2
28,1039,3
28,1518,4
28,1777,4
28,2149,5
28,2456,5
28,2457,5
28,1775,3
28,1721,4
28,142,3
28,1043,5
28,2458,4
28,2459,3
28,2460,4
28,2461,4
28,2462,1
28,1078,5
28,446,3
28,447,4
28,1226,4
28,1509,2
28,1543,3
28,557,2
28,2463,3
28,2464,5
28,2465,3
28,2200,3
28,731,3
28,2466,5
28,2467,5
28,2468,5
28,2469,3
28,928,3
28,2279,4
28,2470,4
28,950,4
28,2471,5
28,2472,2
28,2473,4
28,2474,4
28,2475,4
28,1474,4
28,938,4
28,2476,3
28,2477,4
28,2478,5
28,1001,5
28,870,4
28,2479,5
28,2480,3
28,1941,4
28,2481,2
28,1605,4
28,2482,5
28,2483,3
28,1611,3
28,641,5
28,599,4
28,238,4
28,2484,4
28,748,4
28,2485,3
28,2486,2
28,2487,4
28,2488,5
28,2489,3
28,1680,3
28,1345,4
28,319,3
28,2490,4
28,2491,3
28,845,4
28,2492,5
28,2493,3
28,2494,5
28,2495,4
28,20,4
28,1147,3
28,609,3
28,375,3
28,668,1
28,2496,4
28,1477,4
28,43,4
28,1318,4
28,1886,4
28,359,3
28,972,4
28,1520,4
28,795,3
28,163,3
28,2148,2
28,708,4
28,2497,3
28,757,5
28,763,4
28,632,2
28,2498,3
28,1595,4
28,2499,3
28,2500,3
28,2501,5
28,1592,1
28,2502,3
28,722,4
28,699,4
28,2503,5
28,1247,4
28,1334,1
28,2504,3
28,1204,4
28,1499,1
28,1249,1
28,1251,2
28,1250,3
28,1252,3
28,2505,3
28,30,4
28,963,5
28,2506,5
28,1722,5
28,871,5
28,1763,1
28,2507,3
28,1674,4
28,2508,3
28,2509,4
28,2510,5
28,1591,3
28,453,3
28,2511,5
28,2512,2
28,2513,3
28,1570,3
28,756,5
28,961,4
28,220,4
28,215,4
28,2514,1
28,2515,3
28,2516,3
28,583,1
28,395,3
28,2517,3
28,2518,2
28,394,2
28,331,1
28,372,2
28,403,4
28,1815,2
28,411,3
28,412,3
28,710,3
28,2519,4
28,2520,4
28,2521,4
28,92,3
28,311,3
28,858,4
28,1182,5
28,608,3
28,207,5
28,2522,3
28,2523,3
28,2524,3
28,404,4
28,2525,4
28,2526,5
28,2527,3
28,1066,5
28,960,4
28,2528,3
28,2529,3
28,749,3
28,93,4
28,2530,3
28,1521,4
28,2531,4
28,391,4
28,1308,3
28,1642,2
28,343,3
28,1028,4
28,2532,4
28,1056,1
28,1541,2
28,584,3
28,2285,3
28,1479,4
28,1368,3
28,1590,1
28,997,4
28,984,4
28,155,4
28,2533,3
28,1620,4
28,2534,2
28,966,4
28,1585,5
28,2535,5
28,2536,5
28,983,3
28,695,2
28,2537,5
28,955,3
28,929,3
28,2538,3
28,981,4
28,1286,3
28,1288,3
28,99,4
28,993,3
28,2539,5
28,753,4
28,1524,3
28,1705,4
28,745,4
28,716,4
28,150,4
28,2540,3
28,2541,4
28,1005,5
28,1603,5
28,718,3
28,1879,4
28,2542,1
28,613,4
28,1202,3
28,2543,4
28,2544,2
28,401,1
28,1490,1
28,2545,3
28,614,4
28,2546,3
28,329,1
28,2547,1
28,2548,4
28,2549,3
28,2550,3
28,387,3
28,2551,2
28,388,1
28,2552,3
28,2553,3
28,1552,1
28,386,2
28,591,3
28,655,3
28,689,2
28,410,3
28,389,1
28,2554,3
28,2555,3
28,2556,3
28,376,3
28,841,4
28,2557,3
28,1364,3
28,384,1
28,2558,2
28,697,4
28,2559,4
28,383,2
28,588,5
28,602,3
28,2377,4
28,2560,4
28,587,4
28,377,3
28,2561,3
28,390,2
28,927,5
28,1491,4
28,936,2
28,457,4
28,703,3
28,1584,4
28,407,4
28,1596,4
28,1562,3
28,1593,3
28,925,3
28,580,2
28,1000,3
28,413,3
28,737,5
